"94271","113427078","113254324","100"
"94272","107440045","107338443","100"
"94273","102678897","102654281","100"
"94274","115215480","115016270","100"
"94275","115215693","115016483","100"
"94276","114056280","113869883","100"
"94277","103033986","103003974","100"
"94278","102421136","102398946","100"
"94279","113728818","113548223","100"
"94280","106399631","106313941","100"
"94281","113173882","113003825","100"
"94282","112960378","112791628","100"
"94283","102679257","102654641","100"
"94284","108778401","108655066","100"
"94285","114116908","113929202","100"
"94286","113427356","113254602","100"
"94287","106458685","106372855","100"
"94288","102679788","102655172","100"
"94289","113843001","113660024","100"
"94290","110598904","110439515","100"
"94291","109769345","109626070","100"
"94292","102679961","102655327","100"
"94293","109769525","109626250","100"
"94294","106649704","106560972","100"
"94295","114584016","114390468","100"
"94296","100333203","100329613","100"
"94297","105291728","105228652","100"
"94298","107925966","107818595","100"
"94299","108834543","108709244","100"
"94300","102254531","102233007","100"
"94301","102255023","102233499","100"
"94302","102254901","102233377","100"
"94303","102254697","102233173","100"
"94304","102254370","102232846","100"
"94305","102056228","102036282","100"
"94306","108494782","108377460","100"
"94307","111396667","111232126","100"
"94308","109164903","109033458","100"
"94309","108025112","107915913","100"
"94310","111758628","111591335","100"
"94311","111758799","111591506","100"
"94312","110808756","110647227","100"
"94313","114706889","114513026","100"
"94314","114257687","114065623","100"
"94315","111769002","111601708","100"
"94316","111769176","111601882","100"
"94317","114246710","114058224","100"
"94318","105484355","105416086","100"
"94319","105529286","105460520","100"
"94320","100665970","100657594","100"
"94321","114235793","114047326","100"
"94322","114234611","114046144","100"
"94323","114367005","114175672","100"
"94324","114246097","114057611","100"
"94325","114204763","114016286","100"
"94326","114117173","113929467","100"
"94327","114707101","114513238","100"
"94328","114707903","114514040","100"
"94329","114707710","114513847","100"
"94330","114708042","114514179","100"
"94331","114059928","113873531","100"
"94332","102427958","102405768","100"
"94333","102428089","102405899","100"
"94334","101330126","101313823","100"
"94335","109762509","109619436","100"
"94336","105642175","105572404","100"
"94337","104792357","104736876","100"
"94338","114665102","114471137","100"
"94339","115091669","114893763","100"
"94340","105414147","105348464","100"
"94341","110016103","109867376","100"
"94342","106521878","106435269","100"
"94343","114702416","114508571","100"
"94344","102680110","102655476","100"
"94345","111460281","111295187","100"
"94346","103957420","103912595","100"
"94347","102680337","102655703","100"
"94348","104935528","104879775","100"
"94349","108009239","107900040","100"
"94350","106430784","106344962","100"
"94351","113427481","113254727","100"
"94352","113179216","113009159","100"
"94353","113206584","113036527","100"
"94354","113207572","113037515","100"
"94355","113207094","113037037","100"
"94356","113207335","113037278","100"
"94357","113207736","113037679","100"
"94358","113207923","113037866","100"
"94359","109180791","109049216","100"
"94360","106629610","106541377","100"
"94361","109187743","109056041","100"
"94362","114612317","114418473","100"
"94363","105456622","105389077","100"
"94364","105268965","105206015","100"
"94365","114239322","114050855","100"
"94366","104999741","104941237","100"
"94367","105000537","104942033","100"
"94368","109187923","109056221","100"
"94369","102680512","102655878","100"
"94370","109524027","109387403","100"
"94371","109524151","109387527","100"
"94372","105085991","105026838","100"
"94373","102680638","102656004","100"
"94374","100874457","100862288","100"
"94375","109769636","109626361","100"
"94376","100147454","100144713","100"
"94377","107187150","107088572","100"
"94378","102680754","102656120","100"
"94379","109769929","109626636","100"
"94380","113405480","113232737","100"
"94381","102003037","101983093","100"
"94382","109770359","109627066","100"
"94383","102680947","102656313","100"
"94384","111317749","111153653","100"
"94385","111909745","111742252","100"
"94386","111909864","111742371","100"
"94387","109773962","109630615","100"
"94388","108180484","108067351","100"
"94389","108077292","107967305","100"
"94390","113427633","113254879","100"
"94391","108491826","108374658","100"
"94392","101200000","101184961","100"
"94393","108453108","108337947","100"
"94394","109880427","109734820","100"
"94395","101137206","101122216","100"
"94396","104729127","104673704","100"
"94397","110876798","110715194","100"
"94398","110933084","110771111","100"
"94399","111203059","111040016","100"
"94400","111207929","111044880","100"
"94401","114960261","114763295","100"
"94402","109057170","108927181","100"
"94403","108843085","108717714","100"
"94404","108454191","108339030","100"
"94405","113660619","113480451","100"
"94406","109188094","109056392","100"
"94407","104793016","104737535","100"
"94408","113321495","113149981","100"
"94409","115158189","114959149","100"
"94410","109771855","109628562","100"
"94411","106714420","106624699","100"
"94412","105221649","105159955","100"
"94413","106320440","106236737","100"
"94414","100555138","100549755","100"
"94415","102681392","102656740","100"
"94416","104255899","104205536","100"
"94417","112453714","112285551","100"
"94418","107579917","107476924","100"
"94419","109772029","109628736","100"
"94420","110953797","110791813","100"
"94421","111052672","110889980","100"
"94422","111138085","110975057","100"
"94423","111392754","111228213","100"
"94424","111211870","111048827","100"
"94425","111283158","111119214","100"
"94426","106385080","106299567","100"
"94427","111724660","111557536","100"
"94428","109772330","109629001","100"
"94429","109772448","109629119","100"
"94430","104686257","104630885","100"
"94431","109771435","109628142","100"
"94432","103085915","103054826","100"
"94433","105331171","105266883","100"
"94434","105490983","105422798","100"
"94435","114751417","114557280","100"
"94436","105491308","105423123","100"
"94437","100666107","100657731","100"
"94438","105408388","105343679","100"
"94439","107325639","107225413","100"
"94440","102682038","102657386","100"
"94441","114747838","114553701","100"
"94442","108916111","108788367","100"
"94443","109188383","109056638","100"
"94444","114598704","114404914","100"
"94445","114598525","114404753","100"
"94446","113427789","113255035","100"
"94447","112577686","112409469","100"
"94448","106695753","106606242","100"
"94449","110095869","109945765","100"
"94450","114118936","113931148","100"
"94451","105219561","105157849","100"
"94452","100885297","100872873","100"
"94453","110787470","110626312","100"
"94454","105220126","105158414","100"
"94455","113822249","113640477","100"
"94456","110287213","110133569","100"
"94457","105220306","105158594","100"
"94458","114055052","113868839","100"
"94459","105306708","105243280","100"
"94460","114616939","114423094","100"
"94461","109772746","109629417","100"
"94462","109772930","109629601","100"
"94463","100848466","100836380","100"
"94464","113297397","113126219","100"
"94465","108340753","108226153","100"
"94466","109773076","109629747","100"
"94467","105160796","105099801","100"
"94468","113427989","113255235","100"
"94469","115241655","115042467","100"
"94470","106226934","106145081","100"
"94471","109678747","109540386","100"
"94472","105606633","105537137","100"
"94473","113126192","112956532","100"
"94474","100796315","100784783","100"
"94475","106370268","106284721","100"
"94476","109773169","109629840","100"
"94477","104662182","104607064","100"
"94478","104859177","104803904","100"
"94479","106324355","106239875","100"
"94480","109773245","109629916","100"
"94481","113800267","113619227","100"
"94482","106782383","106691527","100"
"94483","109773682","109630335","100"
"94484","105704096","105633750","100"
"94485","108118260","108007978","100"
"94486","107249180","107149958","100"
"94487","106671484","106582579","100"
"94488","106535980","106449320","100"
"94489","103556281","103517303","100"
"94490","105160399","105099404","100"
"94491","109774167","109630820","100"
"94492","105785067","105714219","100"
"94493","109774266","109630919","100"
"94494","106747008","106656332","100"
"94495","108381636","108266952","100"
"94496","100577931","100572502","100"
"94497","101214171","101198902","100"
"94498","109774783","109631418","100"
"94499","105175613","105114579","100"
"94500","105040833","104981889","100"
"94501","102682311","102657641","100"
"94502","109019592","108890614","100"
"94503","108122358","108012074","100"
"94504","113063666","112894616","100"
"94505","113063514","112894464","100"
"94506","102200705","102179393","100"
"94507","102200850","102179538","100"
"94508","102201000","102179688","100"
"94509","108784905","108661013","100"
"94510","101268633","101252780","100"
"94511","109188609","109056864","100"
"94512","108290156","108176372","100"
"94513","108782627","108658946","100"
"94514","112916025","112747377","100"
"94515","112916179","112747531","100"
"94516","112104614","111936952","100"
"94517","112104734","111937072","100"
"94518","107403920","107302990","100"
"94519","109595717","109459542","100"
"94520","101616551","101598422","100"
"94521","101617949","101599820","100"
"94522","101618082","101599953","100"
